Google_Deprecated,openJobs,1,0
Midea 美的 US,country,United States,
TouchPal 触宝 US,country,United States,
Alibaba 阿里巴巴 US,openJobs,19,16
Adobe,openJobs,145,142
LinkedIn 领英 US,country,United States,
ByteDance 字节跳动 US,openJobs,10,9
Airbnb 爱彼迎 中国,country,China,
Amazon AWS 亚马逊 中国 ,country,China,
Qihu360 奇虎360 US,country,United States,
Holomatic 禾多 中国,country,China,
CooTek 触宝 US,country,United States,
DeepMap US,country,United States,
Pro Unlimited - Equinix,country,United States,
View Inc. TargetCW US,country,United States,
Hanergy 汉能 US,country,United States,
Easypost US,country,United States,
Accelink USA Corp,country,China,"United States,China"
"Sugon US Systems, INC 中科曙光 US",country,United States,
脉脉 中国,country,China,
Moka,country,China,
MPBio US,country,United States,
HYC US Inc.,country,United States,
Zenlayer,country,United States,"United States,China"
Snapchat 色拉布 中国,country,China,"United States,China"
Flexport US,country,United States,
Happy Elements 乐元素 US,country,United States,
Mosaix.ai 中国,country,China,
"Vicarious FPC, Inc.",country,United States,
Shopee 虾皮购物 中国2,country,China,
QCraft.ai 轻舟智航 US,country,United States,
北京根网科技有限公司 中国,country,China,
Pinduoduo 拼多多 中国,country,China,
Fetch Robotics US,country,United States,
ShipOut US,country,United States,
Trifo US,country,United States,
FunPlus Interactive 趣加 US,country,United States,"United States,China"
Tongdun HK Limited 中国,country,China,
云粒智慧科技有限公司 中国1,country,China,
北京网聘咨询有限公司（智联招聘）中国,country,China,
FAW 一汽集团 中国2,country,China,
CIMC Enric,country,United States,Dominican Republic
"Mercedes-Benz R&D North America, Inc. 奔驰北美研发 US",country,United States,
Noah Medical Corporation,country,United States,
北京鳄梨科技有限公司 中国,country,China,
安乐福(中国)智能科技有限公司 中国,country,China,
ByteDance 字节跳动 中国,openJobs,57,54
松果出行科技 中国,country,China,
Particle Meida 一点资讯 US,country,United States,
传音互联 中国,country,China,
Junmeng 君盟生物 US,country,China,
网易（杭州）网络有限公司,country,China,"China,Philippines"
Geneception Bio US,country,United States,
OkCoin US,country,United States,"United States,Philippines"
Openresty US,country,United States,
深圳宇磐科技有限公司 中国,country,China,
云粒智慧科技有限公司 中国2,country,China,
WINIT 万邑通 UK,country,China,
Baidu 百度 US,country,United States,
Basebit 翼方健数 中国,country,China,
PDD 拼多多 中国,country,China,
Kwai Inc. 快手 中国,country,United States,"United States,China"
Tencent 腾讯 中国PCG,country,China,
Intuit,country,,Canada
YMTI 长江存储 US,country,United States,
"Leia Inc., US",country,United States,"United States,South Africa"
Priority Financial Network US,country,United States,
AICC 国汽智控 US,country,United States,
荣耀 中国,serviceType,"['Recruiting', 'Genaral Recruiting (FTE)', 'RPO', 'Retainer Search']",[]
荣耀 中国,openJobs,8,7
荣耀 中国,status,True,False
Sungrow US Corporation,openJobs,6,5
Sungrow US Corporation,country,United States,"Canada,United States"
MarkableAI,country,China,
Flexiv Robotics Inc. ,country,United States,
Wolong Electric - EMEA,country,United States,
Metis Pharmaceuticals Inc.,country,United States,"United States,China"
盖瑞特,serviceType,"['Recruiting', 'Genaral Recruiting (FTE)', 'RPO', 'Retainer Search']",[]
盖瑞特,country,China,
Instacart,country,United States,"United States,Dominican Republic"
上海亘岩网络科技有限公司,country,China,
海康微影,country,China,
Cruise,country,United States,"United States,Philippines"
Netenrich,country,Philippines,"United States,Philippines"
Soundexchange,country,United States,
天格集团,country,China,
Circle Internet Financial Limited,country,United States,
Lanova 礼新医药,country,China,
3S Bio 三生国健,country,China,
晟科药业,country,China,
NuOrder,country,United States,
百思童年 BravoKids,country,China,
DeepRoute.ai,openJobs,3,4
IDG Capital,openJobs,7,6
Reflex Integrated Inc.,country,China,"Canada,China"
STUDIO tla,country,France,"United States,France"
Sunway Communication（US),openJobs,2,0
L & T Technology Services,country,Spain,"United States,Spain"
天翼云科技有限公司,openJobs,14,13
安济盛,openJobs,2,3
coinmarketcap,country,United States,"United States,China"
Xpeng,openJobs,3,2
Xiamen Sanan IC Ltd - EU,country,Germany,"China,Germany"
诺诚健华,country,United States,"United States,China"
博雅辑因,country,United States,"United States,Taiwan"
BLADEWORK GAMES LLC,openJobs,6,7
Fosun Fashion Investment Holdings (HK) Limited /LAVIN,country,United States,"United States,China"
Moffett Systems Inc.,openJobs,5,4
"T.B. Penick & Sons, Inc.",country,United States,"United States,Philippines"
Scenius,openJobs,5,7
Orderly Network,openJobs,13,14
富数科技,country,United States,China
All School,openJobs,3,1
All School,contacts,2,1
All School,status,True,False
魔珐科技,country,China,"United States,China"
WorldFirst - Ant Group - EU,openJobs,10,9
ByteDance Game,country,China,"Cayman Islands,China"
"Shenzhen Apeman Innovation Technology Co., Ltd 猿人国际有限公司",country,China,"United States,China"
阿里巴巴 - 菜鸟网络,openJobs,5,3
中因科技,openJobs,3,2
NetEase 网易,country,China,"Canada,United States,China"
OmniML,openJobs,4,5
PDD拼多多美国,openJobs,0,1
HireArt,openJobs,5,6
信诺维,openJobs,3,2
君实生物TopAlliance,country,China,"United States,China"
瑞科生物,openJobs,2,1
Benewake LiDar - 北醒,openJobs,1,0
Nreal,数据缺失
