Intellipro Group Inc.,country,United States,
Persistent,country,United States,
BNY Mellon - Pontoon,country,United States,
Ctrip 携程 中国,country,China,
HoneycombData,country,United States,
Jumia,country,China,
TCL,country,China,
光峰科技Appotronics,country,China,
Accuplus Consulting LLC.,country,United States,
Nuronuro,country,United States,
博数智源,country,China,
Ceres Imaging,country,United States,
Walmart,country,United States,
ServiceNow,country,United States,
Microsoft,country,United States,
华米,country,United States,
Otter.ai,country,United States,
鳄梨科技,country,China,
GigaDevice Semiconductor,country,China,
New H3C,country,China,
新奥集团股份有限公司,country,China,
北京淳中科技股份有限公司,country,China,
广东博智林机器人有限公司,country,China,
杭州数跑科技有限公司,country,China,
重庆希尔安药业有限公司,country,China,
金龙联合汽车工业（苏州）有限公司,country,China,
上海蔚来汽车有限公司,country,China,
大博医疗科技股份有限公司,country,China,
北京北信源软件股份有限公司,country,China,
广州市百果园网络科技有限公司（BIGO）,country,China,
无锡尚德太阳能电力有限公司,country,China,
特变电工股份有限公司,country,China,
东风汽车集团股份有限公司,country,China,
京东方科技集团股份有限公司,country,China,
常州星宇车灯股份有限公司,country,China,
维沃控股有限公司(VIVO),country,China,
惠州雷士光电科技有限公司,country,China,
新东方教育科技集团有限公司,country,China,
中国电子系统技术有限公司,country,China,
深圳华大基因股份有限公司,country,China,
北京旷视科技有限公司,country,China,
高榕资本（深圳）投资中心（Gaorong Capital）,country,China,
爱笔(北京)智能科技有限公司（Aibee）,country,China,
厦门建发股份有限公司,country,China,
上海拉扎斯信息科技有限公司（饿了么）,country,China,
海能达通信股份有限公司,country,China,
福州天盟数码有限公司（IGG),country,China,
石药控股集团有限公司,country,China,
Clover Biology,country,United States,
武汉天恒信息技术有限公司 ,country,China,
江苏恒瑞医药股份有限公司,country,China,
广州智品网络科技有限公司,country,China,
Telenavsoftware,country,United States,
人福医药集团股份公司,country,China,
Quadtalent 坤湛科技 UK,country,United Kingdom,
JPT Optp 杰普特光电 US,country,United States,
桂林智神信息技术股份有限公司,country,China,
